verdefa1,5,-5,10,356
verdefa1,5,-5,10,354
verdefa1,5,-5,10,354
verdefa1,5,-5,10,356
verdefa1,5,-5,10,356
verdefa1,5,-5,10,356
verdefa1,5,-5,10,358
verdefa1,5,-5,10,358
verdefa1,5,-5,10,0
verdefa1,5,-5,10,1
verdefa1,5,-5,10,2
verdefa1,5,-5,10,3
verdefa1,5,-6,10,4
verdefa1,5,-6,10,6
verdefa1,5,-6,10,8
verdefa1,5,-6,10,11
verdefa1,5,-6,10,13
verdefa1,5,-6,10,16
verdefa1,5,-6,10,17
verdefa1,5,-7,10,20
verdefa1,5,-7,10,23
verdefa1,5,-7,10,26
verdefa1,5,-7,10,26
verdefa1,5,-8,10,29
verdefa1,5,-8,10,32
verdefa1,5,-8,10,33
verdefa1,5,-8,10,36
verdefa1,5,-9,10,38
verdefa1,5,-9,10,40
verdefa1,5,-8,10,42
verdefa1,5,-8,12,43
verdefa1,5,-7,11,45
verdefa1,5,-7,21,46
verdefa1,5,-6,12,47
verdefa1,5,-6,27,48
verdefa1,5,-5,12,48
verdefa1,5,-5,25,47
verdefa1,5,-4,14,132
verdefa1,5,-4,18,134
verdefa1,5,-3,30,135
verdefa1,5,-3,15,136
verdefa1,5,-3,42,136
verdefa1,5,-3,40,137
verdefa1,5,-3,82,137
verdefa1,5,-3,47,137
verdefa1,5,-2,76,137
verdefa1,5,-2,19,137
verdefa1,5,-2,75,136
verdefa1,5,-2,41,134
verdefa1,5,-3,98,132
verdefa1,5,-3,85,131
verdefa1,5,-3,122,128
verdefa1,5,-3,59,126
verdefa1,5,-3,91,123
verdefa1,5,-3,158,122
verdefa1,5,-4,137,119
verdefa1,5,-4,134,117
verdefa1,5,-4,23,115
verdefa1,5,-4,106,114
verdefa1,5,-5,90,66
verdefa1,5,-5,173,67
verdefa1,5,-5,104,67
verdefa1,5,-5,139,67
verdefa1,5,-4,94,114
verdefa1,5,-4,145,117
verdefa1,5,-4,59,119
verdefa1,5,-3,199,121
verdefa1,5,-3,100,125
verdefa1,5,-3,35,126
verdefa1,5,-3,102,129
verdefa1,5,-3,126,131
verdefa1,5,-3,248,131
verdefa1,5,-2,131,131
verdefa1,5,-2,163,132
verdefa1,5,-2,163,132
verdefa1,5,-2,203,133
verdefa1,5,-2,151,133
verdefa1,5,-2,285,134
verdefa1,5,-2,125,134
verdefa1,5,-2,110,135
verdefa1,5,-2,110,136
verdefa1,5,-2,240,137
verdefa1,5,-2,322,138
verdefa1,5,-2,189,138
verdefa1,5,-2,141,140
verdefa1,5,-2,149,141
verdefa1,5,-2,190,142
verdefa1,5,-2,251,143
verdefa1,5,-2,271,144
verdefa1,5,-1,145,146
verdefa1,5,-1,218,147
verdefa1,5,-1,82,149
verdefa1,5,-1,222,151
verdefa1,5,-1,288,153
verdefa1,5,-1,149,155
verdefa1,5,-1,112,157
verdefa1,5,0,84,159
verdefa1,5,0,203,160
verdefa1,5,0,198,161
verdefa1,5,0,75,163
verdefa1,5,0,146,164
verdefa1,5,0,134,165
verdefa1,5,0,44,166
verdefa1,5,0,141,167
verdefa1,5,0,209,168
verdefa1,5,0,160,169
verdefa1,5,0,124,169
verdefa1,5,0,57,170
verdefa1,5,0,175,170
verdefa1,5,1,171,171
verdefa1,5,1,106,171
verdefa1,5,1,167,171
verdefa1,5,1,131,171
verdefa1,5,1,247,171
verdefa1,5,1,111,171
verdefa1,5,1,49,171
verdefa1,5,1,227,171
verdefa1,5,1,167,172
verdefa1,5,1,34,172
verdefa1,5,1,113,173
verdefa1,5,1,219,174
verdefa1,5,1,189,175
verdefa1,5,1,130,176
verdefa1,5,1,49,176
verdefa1,5,1,127,177
verdefa1,5,1,118,177
verdefa1,5,1,86,177
verdefa1,5,1,127,177
verdefa1,5,1,99,176
verdefa1,5,1,129,174
verdefa1,5,1,106,173
verdefa1,5,1,95,171
verdefa1,5,1,104,169
verdefa1,5,1,109,167
verdefa1,5,0,41,166
verdefa1,5,0,33,165
verdefa1,5,0,159,166
verdefa1,5,0,158,167
verdefa1,5,0,149,169
verdefa1,5,0,63,172
verdefa1,5,0,75,174
verdefa1,5,0,109,174
verdefa1,5,0,116,174
verdefa1,5,0,56,174
verdefa1,5,0,49,174
verdefa1,5,0,47,173
verdefa1,5,0,182,174
verdefa1,5,0,161,173
verdefa1,5,0,89,174
verdefa1,5,0,113,174
verdefa1,5,0,66,174
verdefa1,5,0,58,174
verdefa1,5,0,120,175
verdefa1,5,0,103,176
verdefa1,5,0,83,175
verdefa1,5,0,138,175
verdefa1,5,0,142,175
verdefa1,5,0,73,176
verdefa1,5,0,87,176
verdefa1,5,0,67,176
verdefa1,5,0,61,176
verdefa1,5,0,65,177
verdefa1,5,0,102,178
verdefa1,5,0,77,180
verdefa1,5,0,154,182
verdefa1,5,0,174,183
verdefa1,5,0,44,184
verdefa1,5,0,41,183
verdefa1,5,0,112,182
verdefa1,5,0,99,182
verdefa1,5,0,90,181
verdefa1,5,0,57,180
verdefa1,5,0,48,179
verdefa1,5,0,115,179
verdefa1,5,0,113,180
verdefa1,5,0,25,180
verdefa1,5,0,27,181
verdefa1,5,0,38,181
verdefa1,5,0,84,181
verdefa1,5,0,72,182
verdefa1,5,0,53,182
verdefa1,5,0,60,181
verdefa1,5,0,64,181
verdefa1,5,0,55,180
verdefa1,5,0,63,180
verdefa1,5,0,72,180
verdefa1,5,0,81,180
verdefa1,5,0,37,181
verdefa1,5,0,33,181
verdefa1,5,0,91,181
verdefa1,5,0,99,181
verdefa1,5,0,31,181
verdefa1,5,0,27,181
verdefa1,5,0,24,181
verdefa1,5,0,79,181
verdefa1,5,0,72,181
verdefa1,5,0,18,181
verdefa1,5,0,16,181
verdefa1,5,0,51,181
verdefa1,5,0,44,180
verdefa1,5,0,14,180
verdefa1,5,0,14,180
verdefa1,5,0,14,180
verdefa1,5,0,25,180
verdefa1,5,0,21,180
verdefa1,5,0,13,180
verdefa1,5,0,13,180
verdefa1,5,0,15,180
verdefa1,5,0,13,180
verdefa1,5,0,11,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,179
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,180
verdefa1,5,0,10,179
verdefa1,5,0,10,178
verdefa1,5,0,10,177
verdefa1,5,0,10,176
verdefa1,5,0,10,174
verdefa1,5,0,10,173
verdefa1,5,0,10,172
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,172
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,171
verdefa1,5,0,10,170
verdefa1,5,0,10,170
verdefa1,5,0,10,170
verdefa1,5,0,10,168
verdefa1,5,0,10,168
verdefa1,5,0,10,166
verdefa1,5,0,10,164
verdefa1,5,0,10,161
verdefa1,5,0,10,160
verdefa1,5,0,10,157
verdefa1,5,0,10,153
verdefa1,5,0,10,151
verdefa1,5,0,10,148
verdefa1,5,0,10,145
verdefa1,5,0,10,143
verdefa1,5,1,10,143
verdefa1,5,1,10,142
verdefa1,5,1,10,142
verdefa1,5,2,10,143
verdefa1,5,2,10,143
verdefa1,5,2,10,145
verdefa1,5,2,10,146
verdefa1,5,2,10,147
verdefa1,5,2,13,146
verdefa1,5,2,12,146
verdefa1,5,3,12,144
verdefa1,5,3,28,143
verdefa1,5,3,28,142
verdefa1,5,3,26,141
verdefa1,5,3,35,140
verdefa1,5,4,42,140
verdefa1,5,4,17,140
verdefa1,5,4,20,141
verdefa1,5,4,28,141
verdefa1,5,4,21,142
verdefa1,5,4,59,143
verdefa1,5,4,58,143
verdefa1,5,4,30,144
verdefa1,5,4,43,144
verdefa1,5,4,58,145
verdefa1,5,4,19,145
verdefa1,5,4,25,144
verdefa1,5,4,65,143
verdefa1,5,4,47,142
verdefa1,5,4,99,142
verdefa1,5,4,100,141
verdefa1,5,4,88,139
verdefa1,5,3,73,139
verdefa1,5,3,81,138
verdefa1,5,3,55,137
verdefa1,5,3,55,136
verdefa1,5,3,103,135
verdefa1,5,2,108,133
verdefa1,5,2,79,131
verdefa1,5,2,113,131
verdefa1,5,1,144,131
verdefa1,5,1,41,132
verdefa1,5,1,63,134
verdefa1,5,1,56,134
verdefa1,5,0,42,136
verdefa1,5,0,139,138
verdefa1,5,0,117,141
verdefa1,5,0,104,142
verdefa1,5,0,112,144
verdefa1,5,0,110,146
verdefa1,5,0,98,146
verdefa1,5,0,81,149
verdefa1,5,0,186,150
verdefa1,5,0,166,152
verdefa1,5,0,193,153
verdefa1,5,0,229,155
verdefa1,5,0,234,156
verdefa1,5,0,117,158
verdefa1,5,0,162,159
verdefa1,5,0,96,160
verdefa1,5,0,111,162
verdefa1,5,0,135,162
verdefa1,5,0,149,163
verdefa1,5,0,175,164
verdefa1,5,0,79,165
verdefa1,5,0,93,165
verdefa1,5,0,105,166
verdefa1,5,0,79,167
verdefa1,5,0,160,167
verdefa1,5,0,110,168
verdefa1,5,0,234,168
verdefa1,5,0,232,169
verdefa1,5,0,210,169
verdefa1,5,0,106,170
verdefa1,5,0,99,171
verdefa1,5,0,168,171
verdefa1,5,0,157,172
verdefa1,5,1,123,172
verdefa1,5,1,137,173
verdefa1,5,1,137,173
verdefa1,5,1,142,174
verdefa1,5,1,164,174
verdefa1,5,1,36,175
verdefa1,5,1,53,175
verdefa1,5,1,127,175
verdefa1,5,1,97,175
verdefa1,5,1,153,175
verdefa1,5,1,163,174
verdefa1,5,1,166,174
verdefa1,5,1,97,172
verdefa1,5,1,98,172
verdefa1,5,1,110,171
verdefa1,5,1,120,172
verdefa1,5,1,76,173
verdefa1,5,1,59,173
verdefa1,5,1,48,174
verdefa1,5,0,151,176
verdefa1,5,0,146,176
verdefa1,5,0,63,177
verdefa1,5,0,62,178
verdefa1,5,0,144,179
verdefa1,5,0,141,180
verdefa1,5,0,27,180
verdefa1,5,0,26,180
verdefa1,5,0,35,181
verdefa1,5,0,100,181
verdefa1,5,0,81,181
verdefa1,5,0,93,182
verdefa1,5,0,96,182
verdefa1,5,0,74,183
verdefa1,5,0,89,183
verdefa1,5,0,106,184
verdefa1,5,0,24,184
verdefa1,5,0,26,184
verdefa1,5,0,113,183
verdefa1,5,0,100,183
verdefa1,5,0,88,183
verdefa1,5,0,96,183
verdefa1,5,0,72,183
verdefa1,5,0,88,183
verdefa1,5,0,109,184
verdefa1,5,0,35,184
verdefa1,5,0,30,184
verdefa1,5,0,151,184
verdefa1,5,0,134,185
verdefa1,5,0,81,185
verdefa1,5,0,107,184
verdefa1,5,0,127,184
verdefa1,5,0,68,184
verdefa1,5,0,75,183
verdefa1,5,0,82,183
verdefa1,5,0,69,182
verdefa1,5,0,146,182
verdefa1,5,0,132,181
verdefa1,5,0,99,181
verdefa1,5,0,121,180
verdefa1,5,0,137,180
verdefa1,5,0,37,180
verdefa1,5,0,41,179
verdefa1,5,0,118,178
verdefa1,5,0,111,178
verdefa1,5,0,52,177
verdefa1,5,0,44,177
verdefa1,5,1,36,176
verdefa1,5,1,113,176
verdefa1,5,0,117,176
verdefa1,5,0,24,175
verdefa1,5,0,23,175
verdefa1,5,0,114,175
verdefa1,5,0,106,174
verdefa1,5,0,25,174
verdefa1,5,0,31,174
verdefa1,5,0,41,173
verdefa1,5,0,87,172
verdefa1,5,1,68,171
verdefa1,5,1,67,171
verdefa1,5,1,74,171
verdefa1,5,1,62,170
verdefa1,5,1,62,170
verdefa1,5,1,64,169
verdefa1,5,1,66,169
verdefa1,5,1,71,168
verdefa1,5,1,45,168
verdefa1,5,1,40,167
verdefa1,5,1,109,167
verdefa1,5,1,103,166
verdefa1,5,1,71,166
verdefa1,5,1,90,166
verdefa1,5,1,106,166
verdefa1,5,1,65,165
verdefa1,5,1,68,165
verdefa1,5,1,97,166
verdefa1,5,1,98,167
verdefa1,5,1,105,167
verdefa1,5,1,99,168
verdefa1,5,1,87,169
verdefa1,5,1,152,170
verdefa1,5,1,168,171
verdefa1,5,1,50,172
verdefa1,5,1,56,173
verdefa1,5,1,157,173
verdefa1,5,1,149,173
verdefa1,5,1,112,174
verdefa1,5,1,116,174
verdefa1,5,1,115,174
verdefa1,5,1,173,174
verdefa1,5,1,183,175
verdefa1,5,1,72,175
verdefa1,5,0,80,176
verdefa1,5,0,176,176
verdefa1,5,0,153,176
verdefa1,5,0,132,176
verdefa1,5,0,168,176
verdefa1,5,0,179,175
verdefa1,5,0,137,174
verdefa1,5,0,149,174
verdefa1,5,0,131,174
verdefa1,5,0,139,175
verdefa1,5,0,173,175
verdefa1,5,0,150,176
verdefa1,5,1,123,177
verdefa1,5,1,234,178
verdefa1,5,1,237,178
verdefa1,5,1,97,179
verdefa1,5,1,104,179
verdefa1,5,1,149,179
verdefa1,5,1,145,180
verdefa1,5,0,148,180
verdefa1,5,0,85,180
verdefa1,5,0,62,181
verdefa1,5,0,217,181
verdefa1,5,0,214,181
verdefa1,5,0,59,182
verdefa1,5,0,75,183
verdefa1,5,0,114,185
verdefa1,5,0,100,185
verdefa1,5,0,93,186
verdefa1,5,0,103,186
verdefa1,5,0,92,186
verdefa1,5,0,146,186
verdefa1,5,0,149,186
verdefa1,5,0,61,186
verdefa1,5,0,76,186
verdefa1,5,0,95,186
verdefa1,5,0,94,186
verdefa1,5,0,81,186
verdefa1,5,1,148,186
verdefa1,5,1,149,186
verdefa1,5,1,109,186
verdefa1,5,1,122,185
verdefa1,5,1,94,185
verdefa1,5,1,94,185
verdefa1,5,1,103,185
verdefa1,5,1,122,184
verdefa1,5,1,108,184
verdefa1,5,1,189,184
verdefa1,5,1,201,184
verdefa1,5,1,108,184
verdefa1,5,1,133,185
verdefa1,5,1,165,185
verdefa1,5,1,112,185
verdefa1,5,0,110,186
verdefa1,5,0,192,186
verdefa1,5,0,170,188
verdefa1,5,0,230,189
verdefa1,5,0,241,190
verdefa1,5,0,112,191
verdefa1,5,0,137,191
verdefa1,5,0,168,192
verdefa1,5,0,105,192
verdefa1,5,0,87,192
verdefa1,5,0,253,192
verdefa1,5,0,224,193
verdefa1,5,0,199,193
verdefa1,5,0,238,193
verdefa1,5,0,269,193
verdefa1,5,0,108,193
verdefa1,5,0,133,193
verdefa1,5,0,155,193
verdefa1,5,0,125,193
verdefa1,5,0,242,193
verdefa1,5,0,222,193
verdefa1,5,0,168,193
verdefa1,5,0,187,193
verdefa1,5,0,201,193
verdefa1,5,0,92,192
verdefa1,5,0,102,191
verdefa1,5,0,116,191
verdefa1,5,0,87,190
verdefa1,5,0,164,189
verdefa1,5,0,154,189
verdefa1,5,1,138,188
verdefa1,5,1,67,186
verdefa1,5,1,75,185
verdefa1,5,1,88,184
verdefa1,5,1,80,182
verdefa1,5,1,65,181
verdefa1,5,1,67,179
verdefa1,5,1,82,179
verdefa1,5,1,67,177
verdefa1,5,1,53,176
verdefa1,5,1,68,175
verdefa1,5,1,65,174
verdefa1,5,1,65,172
verdefa1,5,1,63,171
verdefa1,5,1,57,170
verdefa1,5,1,68,168
verdefa1,5,1,81,167
verdefa1,5,1,21,166
verdefa1,5,2,26,165
verdefa1,5,2,82,164
verdefa1,5,2,66,163
verdefa1,5,2,76,163
verdefa1,5,2,88,162
verdefa1,5,2,28,161
verdefa1,5,2,38,161
verdefa1,5,2,53,160
verdefa1,5,2,30,160
verdefa1,5,3,22,160
verdefa1,5,3,96,159
verdefa1,5,3,83,159
verdefa1,5,3,72,159
verdefa1,5,3,92,159
verdefa1,5,3,106,159
verdefa1,5,3,28,158
verdefa1,5,3,30,159
verdefa1,5,3,39,159
verdefa1,5,3,25,160
verdefa1,5,3,64,162
verdefa1,5,3,54,164
verdefa1,5,3,26,164
verdefa1,5,2,31,167
verdefa1,5,2,34,169
verdefa1,5,2,14,171
verdefa1,5,2,14,172
verdefa1,5,2,22,175
verdefa1,5,1,16,176
verdefa1,5,1,22,179
verdefa1,5,1,20,181
verdefa1,5,1,17,183
verdefa1,5,1,11,185
verdefa1,5,0,11,186
verdefa1,5,0,10,188
verdefa1,5,0,10,189
verdefa1,5,0,10,190
verdefa1,5,0,10,192
verdefa1,5,0,10,193
verdefa1,5,0,10,195
verdefa1,5,0,11,195
verdefa1,5,0,11,198
verdefa1,5,0,12,199
verdefa1,5,0,29,200
verdefa1,5,0,32,200
verdefa1,5,0,18,201
verdefa1,5,0,23,202
verdefa1,5,0,28,202
verdefa1,5,0,39,205
verdefa1,5,0,37,206
verdefa1,5,0,39,208
verdefa1,5,-1,47,208
verdefa1,5,-1,36,209
verdefa1,5,-1,31,210
verdefa1,5,-1,59,211
verdefa1,5,-1,68,211
verdefa1,5,-1,76,212
verdefa1,5,-1,27,212
verdefa1,5,-1,26,212
verdefa1,5,-1,87,211
verdefa1,5,-1,94,210
verdefa1,5,-1,27,209
verdefa1,5,-1,25,209
verdefa1,5,-1,22,208
verdefa1,5,0,104,207
verdefa1,5,0,103,207
verdefa1,5,0,22,206
verdefa1,5,0,23,204
verdefa1,5,0,104,202
verdefa1,5,0,97,202
verdefa1,5,0,25,199
verdefa1,5,0,29,197
verdefa1,5,0,33,195
verdefa1,5,0,56,194
verdefa1,5,0,45,191
verdefa1,5,0,29,189
verdefa1,5,0,31,188
verdefa1,5,0,29,186
verdefa1,5,0,23,184
verdefa1,5,1,19,182
verdefa1,5,1,26,181
verdefa1,5,1,25,179
verdefa1,5,1,14,177
verdefa1,5,1,13,176
verdefa1,5,1,19,174
verdefa1,5,1,17,173
verdefa1,5,2,12,171
verdefa1,5,2,13,170
verdefa1,5,2,15,169
verdefa1,5,2,18,167
verdefa1,5,2,15,166
verdefa1,5,2,42,165
verdefa1,5,2,43,164
verdefa1,5,2,27,163
verdefa1,5,2,39,163
verdefa1,5,3,50,161
verdefa1,5,3,18,160
verdefa1,5,3,21,159
verdefa1,5,3,46,159
verdefa1,5,3,35,158
verdefa1,5,3,72,157
verdefa1,5,3,77,157
verdefa1,5,3,28,157
verdefa1,5,3,39,156
verdefa1,5,3,56,156
verdefa1,5,3,21,156
verdefa1,5,3,21,156
verdefa1,5,3,76,155
verdefa1,5,3,62,155
verdefa1,5,3,77,155
verdefa1,5,3,91,155
verdefa1,5,3,98,155
verdefa1,5,3,31,156
verdefa1,5,3,42,156
verdefa1,5,3,36,157
verdefa1,5,3,24,158
verdefa1,5,3,101,159
verdefa1,5,2,90,160
verdefa1,5,2,62,161
verdefa1,5,2,82,162
verdefa1,5,2,100,163
verdefa1,5,2,29,164
verdefa1,5,2,30,165
verdefa1,5,2,48,166
verdefa1,5,2,30,166
verdefa1,5,2,71,167
verdefa1,5,2,62,167
verdefa1,5,2,50,167
verdefa1,5,2,31,167
verdefa1,5,2,35,168
verdefa1,5,2,14,168
verdefa1,5,2,15,168
verdefa1,5,2,26,168
verdefa1,5,2,20,169
verdefa1,5,2,23,169
verdefa1,5,2,22,169
verdefa1,5,2,19,169
verdefa1,5,2,12,169
verdefa1,5,2,12,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,168
verdefa1,5,2,10,168
verdefa1,5,2,10,168
verdefa1,5,2,10,168
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,2,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,169
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,170
verdefa1,5,1,10,171
verdefa1,5,1,10,171
verdefa1,5,1,10,172
verdefa1,5,1,10,173
verdefa1,5,1,10,173
verdefa1,5,1,10,176
verdefa1,5,1,10,176
verdefa1,5,1,10,178
verdefa1,5,1,10,180
verdefa1,5,1,10,181
verdefa1,5,1,10,182
verdefa1,5,1,10,182
verdefa1,5,1,10,183
verdefa1,5,1,10,185
verdefa1,5,1,10,185
verdefa1,5,1,10,186
verdefa1,5,1,10,187
verdefa1,5,1,10,187
verdefa1,5,1,10,188
verdefa1,5,1,10,188
verdefa1,5,1,10,188
verdefa1,5,1,10,188
verdefa1,5,1,10,187
verdefa1,5,1,10,186
verdefa1,5,1,10,186
verdefa1,5,1,10,185
verdefa1,5,2,10,185
verdefa1,5,2,10,186
verdefa1,5,2,10,187
verdefa1,5,2,10,189
verdefa1,5,2,10,193
verdefa1,5,2,10,196
verdefa1,5,2,10,197
verdefa1,5,2,10,199
verdefa1,5,2,10,201
verdefa1,5,2,10,202
verdefa1,5,2,10,203
verdefa1,5,1,10,205
verdefa1,5,1,10,205
verdefa1,5,1,10,206
verdefa1,5,1,10,206
verdefa1,5,0,10,206
verdefa1,5,0,10,206
verdefa1,5,0,10,206
verdefa1,5,0,10,205
verdefa1,5,0,10,205
verdefa1,5,0,10,205
verdefa1,5,1,10,205
verdefa1,5,1,10,206
verdefa1,5,0,23,207
verdefa1,5,0,35,207
verdefa1,5,0,37,208
verdefa1,5,0,35,207
verdefa1,5,0,73,206
verdefa1,5,0,103,202
verdefa1,5,0,42,196
verdefa1,5,0,44,192
verdefa1,5,0,106,190
verdefa1,5,0,96,186
verdefa1,5,0,89,184
verdefa1,5,0,163,183
verdefa1,5,0,139,184
verdefa1,5,0,130,184
verdefa1,5,0,144,184
verdefa1,5,0,56,186
verdefa1,5,0,46,188
verdefa1,5,0,98,190
verdefa1,5,0,82,191
verdefa1,5,0,68,191
verdefa1,5,0,55,191
verdefa1,5,0,45,191
verdefa1,5,0,51,190
verdefa1,5,0,50,189
verdefa1,5,0,14,188
verdefa1,5,0,15,187
verdefa1,5,0,15,186
verdefa1,5,0,29,185
verdefa1,5,0,24,184
verdefa1,5,0,13,183
verdefa1,5,0,11,183
verdefa1,5,0,14,183
verdefa1,5,0,12,183
verdefa1,5,0,10,184
verdefa1,5,0,10,184
verdefa1,5,0,10,183
verdefa1,5,0,10,181
verdefa1,5,1,10,180
verdefa1,5,1,10,177
verdefa1,5,1,10,174
verdefa1,5,1,10,172
verdefa1,5,1,10,169
verdefa1,5,1,10,165
verdefa1,5,1,10,163
verdefa1,5,1,12,162
verdefa1,5,1,11,160
verdefa1,5,1,12,160
verdefa1,5,1,23,160
verdefa1,5,1,22,162
verdefa1,5,1,30,165
verdefa1,5,0,37,169
verdefa1,5,0,42,170
verdefa1,5,0,18,174
verdefa1,5,0,25,179
verdefa1,5,0,21,185
verdefa1,5,0,16,187
verdefa1,5,0,55,192
verdefa1,5,0,52,196
verdefa1,5,0,45,198
verdefa1,5,0,59,201
verdefa1,5,0,74,205
verdefa1,5,0,25,208
verdefa1,5,0,31,209
verdefa1,5,0,58,212
verdefa1,5,0,49,213
verdefa1,5,0,85,214
verdefa1,5,1,83,214
verdefa1,5,1,73,213
verdefa1,5,1,90,212
verdefa1,5,1,111,211
verdefa1,5,2,28,209
verdefa1,5,2,33,208
verdefa1,5,3,117,208
verdefa1,5,3,109,209
verdefa1,5,3,140,211
verdefa1,5,4,107,212
verdefa1,5,4,129,212
verdefa1,5,4,122,210
verdefa1,5,4,120,207
verdefa1,5,4,102,203
verdefa1,5,4,86,202
verdefa1,5,4,175,196
verdefa1,5,4,163,191
verdefa1,5,4,160,184
verdefa1,5,4,129,181
verdefa1,5,4,153,174
verdefa1,5,4,114,168
verdefa1,5,3,85,166
verdefa1,5,3,177,162
verdefa1,5,3,134,161
verdefa1,5,2,101,159
verdefa1,5,2,160,159
verdefa1,5,2,111,158
verdefa1,5,2,175,158
verdefa1,5,2,181,157
verdefa1,5,2,41,158
verdefa1,5,1,40,160
verdefa1,5,1,143,163
verdefa1,5,1,141,164
verdefa1,5,1,135,170
verdefa1,5,1,62,175
verdefa1,5,1,67,182
verdefa1,5,1,117,184
verdefa1,5,1,122,189
verdefa1,5,1,38,195
verdefa1,5,1,38,197
verdefa1,5,0,38,202
verdefa1,5,0,130,206
verdefa1,5,0,105,211
verdefa1,5,0,72,213
verdefa1,5,0,86,214
verdefa1,5,0,45,212
verdefa1,5,0,42,210
verdefa1,5,1,67,204
verdefa1,5,1,58,198
verdefa1,5,1,48,189
verdefa1,5,1,139,185
verdefa1,5,1,136,175
verdefa1,5,1,70,171
verdefa1,5,1,92,172
verdefa1,5,1,82,174
verdefa1,5,1,73,179
verdefa1,5,2,78,186
verdefa1,5,2,142,188
verdefa1,5,1,117,191
verdefa1,5,1,210,193
verdefa1,5,1,210,193
verdefa1,5,1,94,193
verdefa1,5,1,127,189
verdefa1,5,1,50,187
verdefa1,5,1,33,184
verdefa1,5,1,42,179
verdefa1,5,1,152,175
verdefa1,5,1,118,172
verdefa1,5,1,120,172
verdefa1,5,1,134,171
verdefa1,5,0,34,171
verdefa1,5,1,48,172
verdefa1,5,1,67,172
verdefa1,5,1,41,174
verdefa1,5,1,28,178
verdefa1,5,2,119,179
verdefa1,5,2,101,180
verdefa1,5,3,72,182
verdefa1,5,3,92,184
verdefa1,5,4,21,185
verdefa1,5,4,30,189
verdefa1,5,4,48,188
verdefa1,5,4,40,186
verdefa1,5,4,25,182
verdefa1,5,4,102,180
