vermelhodo1,4,-6,62,204
vermelhodo1,4,-6,124,196
vermelhodo1,4,-6,238,193
vermelhodo1,4,-6,170,186
vermelhodo1,4,-7,178,180
vermelhodo1,4,-7,49,178
vermelhodo1,4,-7,168,171
vermelhodo1,4,-7,116,165
vermelhodo1,4,-8,161,162
vermelhodo1,4,-8,201,161
vermelhodo1,4,-8,141,160
vermelhodo1,4,-9,132,160
vermelhodo1,4,-9,56,161
vermelhodo1,4,-9,73,163
vermelhodo1,4,-9,106,163
vermelhodo1,4,-9,67,163
vermelhodo1,4,-9,104,163
vermelhodo1,4,-9,56,165
vermelhodo1,4,-8,41,172
vermelhodo1,4,-8,57,180
vermelhodo1,4,-8,37,183
vermelhodo1,4,-7,72,191
vermelhodo1,4,-6,50,197
vermelhodo1,4,-6,41,199
vermelhodo1,4,-5,63,206
vermelhodo1,4,-5,16,214
vermelhodo1,4,-4,60,221
vermelhodo1,4,-4,29,226
vermelhodo1,4,-3,42,233
vermelhodo1,4,-2,63,245
vermelhodo1,4,-2,14,263
vermelhodo1,4,0,71,270
vermelhodo1,4,-15,52,279
vermelhodo1,4,-13,119,287
vermelhodo1,4,-12,47,291
vermelhodo1,4,-11,201,240
vermelhodo1,4,-10,390,230
vermelhodo1,4,-9,309,224
vermelhodo1,4,-9,418,219
vermelhodo1,4,-8,305,212
vermelhodo1,4,-8,231,204
vermelhodo1,4,-7,181,200
vermelhodo1,4,-7,155,191
vermelhodo1,4,-7,366,182
vermelhodo1,4,-6,313,174
vermelhodo1,4,-6,157,167
vermelhodo1,4,-6,384,159
vermelhodo1,4,-7,302,149
vermelhodo1,4,-7,245,141
vermelhodo1,4,-7,247,136
vermelhodo1,4,-7,221,130
vermelhodo1,4,-8,267,125
vermelhodo1,4,-8,162,123
vermelhodo1,4,-8,244,121
vermelhodo1,4,-8,210,120
vermelhodo1,4,-8,177,121
vermelhodo1,4,-8,216,121
vermelhodo1,4,-8,61,122
vermelhodo1,4,-8,215,124
vermelhodo1,4,-8,110,126
vermelhodo1,4,-7,123,130
vermelhodo1,4,-7,190,134
vermelhodo1,4,-7,38,140
vermelhodo1,4,-7,201,145
vermelhodo1,4,-7,68,151
vermelhodo1,4,-6,109,160
vermelhodo1,4,-6,173,168
vermelhodo1,4,-6,18,174
vermelhodo1,4,-6,176,182
vermelhodo1,4,-5,47,192
vermelhodo1,4,-5,110,196
vermelhodo1,4,-5,154,207
vermelhodo1,4,-4,17,216
vermelhodo1,4,-4,151,223
vermelhodo1,4,-3,31,228
vermelhodo1,4,-2,65,233
vermelhodo1,4,-1,128,245
vermelhodo1,4,0,47,252
vermelhodo1,4,5,121,276
vermelhodo1,4,-14,14,283
vermelhodo1,4,-13,56,290
vermelhodo1,4,-12,123,295
vermelhodo1,4,-11,41,230
vermelhodo1,4,-10,127,216
vermelhodo1,4,-10,329,206
vermelhodo1,4,-9,434,201
vermelhodo1,4,-9,265,195
vermelhodo1,4,-8,192,188
vermelhodo1,4,-8,435,185
vermelhodo1,4,-8,309,177
vermelhodo1,4,-7,286,169
vermelhodo1,4,-7,105,162
vermelhodo1,4,-7,150,158
vermelhodo1,4,-7,345,149
vermelhodo1,4,-7,231,141
vermelhodo1,4,-8,254,135
vermelhodo1,4,-8,154,131
vermelhodo1,4,-9,141,126
vermelhodo1,4,-9,119,123
vermelhodo1,4,-9,105,121
vermelhodo1,4,-10,188,119
vermelhodo1,4,-10,238,120
vermelhodo1,4,-9,151,122
vermelhodo1,4,-9,109,124
vermelhodo1,4,-9,73,128
vermelhodo1,4,-8,79,134
vermelhodo1,4,-8,145,136
vermelhodo1,4,-7,151,143
vermelhodo1,4,-7,107,150
vermelhodo1,4,-7,124,157
vermelhodo1,4,-6,28,161
vermelhodo1,4,-6,108,171
vermelhodo1,4,-6,110,182
vermelhodo1,4,-5,104,191
vermelhodo1,4,-5,181,198
vermelhodo1,4,-5,42,208
vermelhodo1,4,-4,126,220
vermelhodo1,4,-4,76,224
vermelhodo1,4,-3,115,235
vermelhodo1,4,-2,201,249
vermelhodo1,4,-3,66,261
vermelhodo1,4,-8,177,265
vermelhodo1,4,-11,85,258
vermelhodo1,4,-11,28,243
vermelhodo1,4,-11,198,236
vermelhodo1,4,-10,57,222
vermelhodo1,4,-10,240,213
vermelhodo1,4,-9,138,203
vermelhodo1,4,-9,176,200
vermelhodo1,4,-8,285,191
vermelhodo1,4,-8,112,182
vermelhodo1,4,-7,315,176
vermelhodo1,4,-7,395,170
vermelhodo1,4,-7,254,163
vermelhodo1,4,-7,390,152
vermelhodo1,4,-7,75,148
vermelhodo1,4,-7,195,140
vermelhodo1,4,-7,233,131
vermelhodo1,4,-7,189,126
vermelhodo1,4,-8,367,126
vermelhodo1,4,-8,203,125
vermelhodo1,4,-8,233,126
vermelhodo1,4,-8,133,126
vermelhodo1,4,-8,118,135
vermelhodo1,4,-8,311,139
vermelhodo1,4,-8,146,145
vermelhodo1,4,-8,268,148
vermelhodo1,4,-7,189,154
vermelhodo1,4,-7,167,160
vermelhodo1,4,-7,217,168
vermelhodo1,4,-6,87,173
vermelhodo1,4,-6,269,181
vermelhodo1,4,-6,172,192
vermelhodo1,4,-6,184,197
vermelhodo1,4,-5,214,209
vermelhodo1,4,-4,113,218
vermelhodo1,4,-3,218,227
vermelhodo1,4,-2,110,230
vermelhodo1,4,-1,168,239
vermelhodo1,4,0,151,249
vermelhodo1,4,0,72,253
vermelhodo1,4,-7,175,267
vermelhodo1,4,-10,85,255
vermelhodo1,4,-10,190,230
vermelhodo1,4,-10,154,223
vermelhodo1,4,-10,102,209
vermelhodo1,4,-9,227,200
vermelhodo1,4,-9,138,191
vermelhodo1,4,-8,186,188
vermelhodo1,4,-8,167,181
vermelhodo1,4,-7,294,173
vermelhodo1,4,-7,220,170
vermelhodo1,4,-7,129,161
vermelhodo1,4,-7,184,154
vermelhodo1,4,-6,62,145
vermelhodo1,4,-6,144,141
vermelhodo1,4,-6,146,132
vermelhodo1,4,-6,136,125
vermelhodo1,4,-7,145,123
vermelhodo1,4,-7,53,121
vermelhodo1,4,-7,99,122
vermelhodo1,4,-7,107,126
vermelhodo1,4,-7,61,128
vermelhodo1,4,-7,85,135
vermelhodo1,4,-7,108,140
vermelhodo1,4,-7,67,146
vermelhodo1,4,-7,76,150
vermelhodo1,4,-7,105,157
vermelhodo1,4,-7,53,164
vermelhodo1,4,-6,94,170
vermelhodo1,4,-6,39,180
vermelhodo1,4,-6,101,188
vermelhodo1,4,-6,83,201
vermelhodo1,4,-6,38,206
vermelhodo1,4,-5,106,219
vermelhodo1,4,-5,19,231
vermelhodo1,4,-4,41,239
vermelhodo1,4,-3,69,249
vermelhodo1,4,0,52,260
vermelhodo1,4,-17,118,279
vermelhodo1,4,-16,26,284
vermelhodo1,4,-15,42,294
vermelhodo1,4,-14,73,302
vermelhodo1,4,-13,99,313
vermelhodo1,4,-12,161,318
vermelhodo1,4,-11,281,210
vermelhodo1,4,-11,163,201
vermelhodo1,4,-10,76,198
vermelhodo1,4,-10,154,191
vermelhodo1,4,-9,271,186
vermelhodo1,4,-9,326,179
vermelhodo1,4,-8,315,176
vermelhodo1,4,-8,124,170
vermelhodo1,4,-8,159,165
vermelhodo1,4,-8,166,158
vermelhodo1,4,-8,219,156
vermelhodo1,4,-9,92,154
vermelhodo1,4,-9,281,155
vermelhodo1,4,-9,166,156
vermelhodo1,4,-9,202,158
vermelhodo1,4,-9,125,160
vermelhodo1,4,-9,71,165
vermelhodo1,4,-9,157,167
vermelhodo1,4,-9,90,174
vermelhodo1,4,-8,104,179
vermelhodo1,4,-8,134,183
vermelhodo1,4,-8,84,187
vermelhodo1,4,-7,130,193
vermelhodo1,4,-7,70,199
vermelhodo1,4,-7,59,199
vermelhodo1,4,-6,116,207
vermelhodo1,4,-6,30,213
vermelhodo1,4,-6,124,221
vermelhodo1,4,-6,57,224
vermelhodo1,4,-5,70,234
vermelhodo1,4,-5,96,244
vermelhodo1,4,-5,25,248
vermelhodo1,4,-7,104,255
vermelhodo1,4,-10,49,256
vermelhodo1,4,-11,90,244
vermelhodo1,4,-11,138,239
vermelhodo1,4,-11,65,226
vermelhodo1,4,-11,195,217
vermelhodo1,4,-11,92,209
vermelhodo1,4,-10,66,199
vermelhodo1,4,-10,189,190
vermelhodo1,4,-9,41,178
vermelhodo1,4,-9,306,174
vermelhodo1,4,-9,151,165
vermelhodo1,4,-8,268,153
vermelhodo1,4,-8,258,145
vermelhodo1,4,-8,180,141
vermelhodo1,4,-7,267,135
vermelhodo1,4,-6,194,134
vermelhodo1,4,-6,248,134
vermelhodo1,4,-5,227,137
vermelhodo1,4,-5,154,143
vermelhodo1,4,-5,280,151
vermelhodo1,4,-4,142,154
vermelhodo1,4,-5,229,164
vermelhodo1,4,-5,172,172
vermelhodo1,4,-5,138,178
vermelhodo1,4,-5,304,186
vermelhodo1,4,-5,122,196
vermelhodo1,4,-6,249,205
vermelhodo1,4,-6,196,212
vermelhodo1,4,-6,138,224
vermelhodo1,4,-6,201,233
vermelhodo1,4,-7,114,242
vermelhodo1,4,-7,140,247
vermelhodo1,4,-9,174,252
vermelhodo1,4,-10,124,252
vermelhodo1,4,-11,284,247
vermelhodo1,4,-11,94,239
vermelhodo1,4,-11,142,226
vermelhodo1,4,-10,164,212
vermelhodo1,4,-10,87,205
vermelhodo1,4,-10,392,191
vermelhodo1,4,-9,132,178
vermelhodo1,4,-9,294,169
vermelhodo1,4,-9,190,158
vermelhodo1,4,-8,160,146
vermelhodo1,4,-7,215,142
vermelhodo1,4,-6,236,142
vermelhodo1,4,-5,239,144
vermelhodo1,4,-5,301,148
vermelhodo1,4,-4,175,154
vermelhodo1,4,-4,216,156
vermelhodo1,4,-4,126,162
vermelhodo1,4,-4,150,166
vermelhodo1,4,-4,252,169
vermelhodo1,4,-4,167,172
vermelhodo1,4,-4,182,176
vermelhodo1,4,-5,131,180
vermelhodo1,4,-5,174,182
vermelhodo1,4,-5,176,185
vermelhodo1,4,-5,107,190
vermelhodo1,4,-6,231,192
vermelhodo1,4,-6,161,198
vermelhodo1,4,-6,85,205
vermelhodo1,4,-7,158,211
vermelhodo1,4,-7,114,215
vermelhodo1,4,-7,210,222
vermelhodo1,4,-8,134,229
vermelhodo1,4,-9,153,234
vermelhodo1,4,-9,210,236
vermelhodo1,4,-10,103,237
vermelhodo1,4,-11,170,234
vermelhodo1,4,-11,257,232
vermelhodo1,4,-11,207,226
vermelhodo1,4,-11,266,219
vermelhodo1,4,-11,194,207
vermelhodo1,4,-11,245,201
vermelhodo1,4,-10,230,182
vermelhodo1,4,-10,278,163
vermelhodo1,4,-9,205,155
vermelhodo1,4,-8,264,142
vermelhodo1,4,-6,143,140
vermelhodo1,4,-5,179,143
vermelhodo1,4,-5,200,148
vermelhodo1,4,-4,195,154
vermelhodo1,4,-4,253,163
vermelhodo1,4,-4,145,170
vermelhodo1,4,-4,162,174
vermelhodo1,4,-4,179,179
vermelhodo1,4,-4,141,184
vermelhodo1,4,-4,201,185
vermelhodo1,4,-5,185,188
vermelhodo1,4,-5,196,190
vermelhodo1,4,-5,151,192
vermelhodo1,4,-6,100,193
vermelhodo1,4,-6,195,196
vermelhodo1,4,-6,176,199
vermelhodo1,4,-7,160,200
vermelhodo1,4,-7,197,204
vermelhodo1,4,-8,137,207
vermelhodo1,4,-8,155,212
vermelhodo1,4,-8,132,215
vermelhodo1,4,-9,173,224
vermelhodo1,4,-10,234,231
vermelhodo1,4,-10,147,234
vermelhodo1,4,-11,187,236
vermelhodo1,4,-11,133,238
vermelhodo1,4,-11,136,236
vermelhodo1,4,-11,209,234
vermelhodo1,4,-11,200,227
vermelhodo1,4,-11,265,219
vermelhodo1,4,-10,267,204
vermelhodo1,4,-10,261,191
vermelhodo1,4,-10,208,179
vermelhodo1,4,-9,203,165
vermelhodo1,4,-8,242,157
vermelhodo1,4,-8,178,154
vermelhodo1,4,-7,217,151
vermelhodo1,4,-6,233,154
vermelhodo1,4,-6,200,157
vermelhodo1,4,-5,147,165
vermelhodo1,4,-5,109,173
vermelhodo1,4,-5,174,178
vermelhodo1,4,-5,148,182
vermelhodo1,4,-5,172,185
vermelhodo1,4,-5,207,188
vermelhodo1,4,-5,143,190
vermelhodo1,4,-5,116,192
vermelhodo1,4,-6,55,194
vermelhodo1,4,-6,152,195
vermelhodo1,4,-6,206,197
vermelhodo1,4,-6,185,199
vermelhodo1,4,-7,211,202
vermelhodo1,4,-8,91,205
vermelhodo1,4,-8,93,205
vermelhodo1,4,-9,105,200
vermelhodo1,4,-9,170,194
vermelhodo1,4,-9,319,191
vermelhodo1,4,-10,182,183
vermelhodo1,4,-10,173,174
vermelhodo1,4,-10,59,163
vermelhodo1,4,-9,91,155
vermelhodo1,4,-9,225,145
vermelhodo1,4,-8,168,135
vermelhodo1,4,-8,345,133
vermelhodo1,4,-6,157,132
vermelhodo1,4,-5,147,137
vermelhodo1,4,-5,156,148
vermelhodo1,4,-4,147,153
vermelhodo1,4,-4,404,166
vermelhodo1,4,-4,198,177
vermelhodo1,4,-4,288,186
vermelhodo1,4,-4,221,192
vermelhodo1,4,-4,62,197
vermelhodo1,4,-5,306,203
vermelhodo1,4,-5,197,205
vermelhodo1,4,-5,325,207
vermelhodo1,4,-6,231,208
vermelhodo1,4,-6,73,207
vermelhodo1,4,-6,179,206
vermelhodo1,4,-6,92,202
vermelhodo1,4,-7,168,196
vermelhodo1,4,-7,294,193
vermelhodo1,4,-7,170,185
vermelhodo1,4,-7,184,179
vermelhodo1,4,-7,86,170
vermelhodo1,4,-7,168,167
vermelhodo1,4,-7,251,158
vermelhodo1,4,-8,265,150
vermelhodo1,4,-8,302,140
vermelhodo1,4,-8,234,135
vermelhodo1,4,-8,127,127
vermelhodo1,4,-7,173,119
vermelhodo1,4,-7,213,117
vermelhodo1,4,-5,299,114
vermelhodo1,4,-4,265,116
vermelhodo1,4,-3,192,123
vermelhodo1,4,-3,158,127
vermelhodo1,4,-3,71,139
vermelhodo1,4,-3,158,148
vermelhodo1,4,-3,241,151
vermelhodo1,4,-3,205,157
vermelhodo1,4,-3,207,163
vermelhodo1,4,-4,95,172
vermelhodo1,4,-4,93,175
vermelhodo1,4,-5,122,185
vermelhodo1,4,-5,122,193
vermelhodo1,4,-6,250,200
vermelhodo1,4,-6,136,204
vermelhodo1,4,-6,124,209
vermelhodo1,4,-7,109,209
vermelhodo1,4,-7,71,207
vermelhodo1,4,-7,194,199
vermelhodo1,4,-7,166,190
vermelhodo1,4,-7,188,178
vermelhodo1,4,-7,154,173
vermelhodo1,4,-7,93,158
vermelhodo1,4,-6,158,144
vermelhodo1,4,-6,158,139
vermelhodo1,4,-5,206,129
vermelhodo1,4,-4,199,122
vermelhodo1,4,-3,193,119
vermelhodo1,4,-2,170,119
vermelhodo1,4,-1,149,121
vermelhodo1,4,0,154,122
vermelhodo1,4,0,158,53
vermelhodo1,4,0,196,52
vermelhodo1,4,1,137,48
vermelhodo1,4,2,146,47
vermelhodo1,4,3,164,44
vermelhodo1,4,4,133,38
vermelhodo1,4,4,159,32
vermelhodo1,4,5,113,26
vermelhodo1,4,5,135,24
vermelhodo1,4,-17,152,21
vermelhodo1,4,-17,126,21
vermelhodo1,4,-17,145,22
vermelhodo1,4,-17,144,24
vermelhodo1,4,5,155,27
vermelhodo1,4,5,122,29
vermelhodo1,4,5,139,30
vermelhodo1,4,4,198,33
vermelhodo1,4,4,169,34
vermelhodo1,4,4,173,34
vermelhodo1,4,4,161,34
vermelhodo1,4,3,170,35
vermelhodo1,4,3,137,37
vermelhodo1,4,3,246,38
vermelhodo1,4,3,260,41
vermelhodo1,4,2,199,46
vermelhodo1,4,2,154,52
vermelhodo1,4,2,248,55
vermelhodo1,4,1,271,59
vermelhodo1,4,1,210,64
vermelhodo1,4,0,259,71
vermelhodo1,4,0,199,107
vermelhodo1,4,-1,260,104
vermelhodo1,4,-3,274,105
vermelhodo1,4,-3,183,105
vermelhodo1,4,-4,186,107
vermelhodo1,4,-4,404,108
vermelhodo1,4,-4,335,105
vermelhodo1,4,-4,127,104
vermelhodo1,4,-2,292,99
vermelhodo1,4,1,378,81
vermelhodo1,4,3,277,77
vermelhodo1,4,4,255,71
vermelhodo1,4,4,313,62
vermelhodo1,4,5,230,59
vermelhodo1,4,5,345,52
vermelhodo1,4,5,272,44
vermelhodo1,4,-17,348,39
vermelhodo1,4,-17,435,27
vermelhodo1,4,-17,438,22
vermelhodo1,4,-17,254,11
vermelhodo1,4,-17,253,4
vermelhodo1,4,-16,412,1
vermelhodo1,4,-16,532,358
vermelhodo1,4,-16,461,359
vermelhodo1,4,-17,504,1
vermelhodo1,4,-17,364,3
vermelhodo1,4,-17,383,6
vermelhodo1,4,-17,553,8
vermelhodo1,4,-17,406,10
vermelhodo1,4,-16,435,12
vermelhodo1,4,-16,467,14
vermelhodo1,4,-16,515,14
vermelhodo1,4,-16,325,13
vermelhodo1,4,-16,361,10
vermelhodo1,4,-16,449,7
vermelhodo1,4,-16,591,3
vermelhodo1,4,-17,506,1
vermelhodo1,4,-17,339,359
vermelhodo1,4,-17,344,358
vermelhodo1,4,-17,425,357
vermelhodo1,4,5,342,356
vermelhodo1,4,5,368,355
vermelhodo1,4,5,461,354
vermelhodo1,4,5,352,354
vermelhodo1,4,4,407,355
vermelhodo1,4,4,337,356
vermelhodo1,4,4,336,357
vermelhodo1,4,4,419,358
vermelhodo1,4,3,509,1
vermelhodo1,4,3,302,3
vermelhodo1,4,3,253,3
vermelhodo1,4,2,349,7
vermelhodo1,4,2,418,10
vermelhodo1,4,2,340,14
vermelhodo1,4,1,325,16
vermelhodo1,4,1,416,19
vermelhodo1,4,1,407,22
vermelhodo1,4,1,340,24
vermelhodo1,4,0,226,28
vermelhodo1,4,0,352,34
vermelhodo1,4,0,452,41
vermelhodo1,4,0,449,43
vermelhodo1,4,0,199,130
vermelhodo1,4,0,395,127
vermelhodo1,4,0,424,125
vermelhodo1,4,-1,256,121
vermelhodo1,4,-1,253,116
vermelhodo1,4,-2,380,114
vermelhodo1,4,-3,330,114
vermelhodo1,4,-3,255,113
vermelhodo1,4,-4,293,114
vermelhodo1,4,-5,185,117
vermelhodo1,4,-5,282,119
vermelhodo1,4,-6,345,123
vermelhodo1,4,-6,224,127
vermelhodo1,4,-6,154,130
vermelhodo1,4,-7,212,134
vermelhodo1,4,-7,294,139
vermelhodo1,4,-7,162,142
vermelhodo1,4,-7,223,145
vermelhodo1,4,-7,156,147
vermelhodo1,4,-7,253,150
vermelhodo1,4,-7,198,151
vermelhodo1,4,-6,188,153
vermelhodo1,4,-6,173,154
vermelhodo1,4,-6,277,156
vermelhodo1,4,-6,306,158
vermelhodo1,4,-7,101,160
vermelhodo1,4,-7,222,162
vermelhodo1,4,-7,142,164
vermelhodo1,4,-7,153,165
vermelhodo1,4,-6,209,167
vermelhodo1,4,-6,230,169
vermelhodo1,4,-6,117,170
vermelhodo1,4,-6,180,172
vermelhodo1,4,-6,143,173
vermelhodo1,4,-6,126,173
vermelhodo1,4,-6,201,173
vermelhodo1,4,-5,335,173
vermelhodo1,4,-5,73,173
vermelhodo1,4,-5,40,173
vermelhodo1,4,-5,250,173
vermelhodo1,4,-5,196,174
vermelhodo1,4,-5,181,176
vermelhodo1,4,-5,269,177
vermelhodo1,4,-5,234,180
vermelhodo1,4,-6,145,183
vermelhodo1,4,-6,136,185
vermelhodo1,4,-6,184,186
vermelhodo1,4,-6,149,188
vermelhodo1,4,-6,306,189
vermelhodo1,4,-6,211,189
vermelhodo1,4,-6,72,190
vermelhodo1,4,-6,281,190
vermelhodo1,4,-6,198,189
vermelhodo1,4,-6,118,189
vermelhodo1,4,-5,261,188
vermelhodo1,4,-5,285,188
vermelhodo1,4,-5,256,188
vermelhodo1,4,-5,83,188
vermelhodo1,4,-5,244,188
vermelhodo1,4,-5,260,189
vermelhodo1,4,-5,103,189
vermelhodo1,4,-5,325,190
vermelhodo1,4,-5,239,190
vermelhodo1,4,-5,76,190
vermelhodo1,4,-5,182,190
vermelhodo1,4,-5,102,190
vermelhodo1,4,-5,307,190
vermelhodo1,4,-5,172,190
vermelhodo1,4,-5,195,190
vermelhodo1,4,-5,239,190
vermelhodo1,4,-5,51,190
vermelhodo1,4,-5,210,190
vermelhodo1,4,-5,279,190
vermelhodo1,4,-5,203,191
vermelhodo1,4,-5,263,191
vermelhodo1,4,-5,98,191
vermelhodo1,4,-6,201,191
vermelhodo1,4,-6,157,191
vermelhodo1,4,-6,150,190
vermelhodo1,4,-6,286,188
vermelhodo1,4,-7,154,184
vermelhodo1,4,-7,275,181
vermelhodo1,4,-7,126,179
vermelhodo1,4,-7,119,178
vermelhodo1,4,-7,245,178
vermelhodo1,4,-7,140,178
vermelhodo1,4,-6,196,174
vermelhodo1,4,-6,221,168
vermelhodo1,4,-6,74,161
vermelhodo1,4,-6,198,155
vermelhodo1,4,-6,65,148
vermelhodo1,4,-6,163,138
vermelhodo1,4,-6,208,129
vermelhodo1,4,-7,127,122
vermelhodo1,4,-7,241,113
vermelhodo1,4,-9,139,104
vermelhodo1,4,-10,87,101
vermelhodo1,4,-14,126,77
vermelhodo1,4,-16,89,68
vermelhodo1,4,-17,203,59
vermelhodo1,4,-17,144,55
vermelhodo1,4,5,94,44
vermelhodo1,4,5,149,32
vermelhodo1,4,5,32,28
vermelhodo1,4,5,102,17
vermelhodo1,4,5,114,10
vermelhodo1,4,5,108,5
vermelhodo1,4,5,124,3
vermelhodo1,4,5,15,0
vermelhodo1,4,5,97,359
vermelhodo1,4,5,89,359
vermelhodo1,4,5,125,0
vermelhodo1,4,5,141,2
vermelhodo1,4,5,91,6
vermelhodo1,4,4,145,7
vermelhodo1,4,4,82,12
vermelhodo1,4,4,111,16
vermelhodo1,4,3,86,15
vermelhodo1,4,3,154,14
vermelhodo1,4,3,194,10
vermelhodo1,4,3,142,5
vermelhodo1,4,3,103,4
vermelhodo1,4,3,196,0
vermelhodo1,4,4,114,358
vermelhodo1,4,4,168,356
vermelhodo1,4,5,96,356
vermelhodo1,4,5,186,358
vermelhodo1,4,-17,200,0
vermelhodo1,4,-17,202,4
vermelhodo1,4,-16,173,6
vermelhodo1,4,-16,24,10
vermelhodo1,4,-16,202,15
vermelhodo1,4,-15,99,17
vermelhodo1,4,-15,145,21
vermelhodo1,4,-15,138,25
vermelhodo1,4,-15,234,26
vermelhodo1,4,-14,288,26
vermelhodo1,4,-14,184,28
vermelhodo1,4,-14,68,28
vermelhodo1,4,-14,110,29
vermelhodo1,4,-14,134,31
vermelhodo1,4,-13,276,32
vermelhodo1,4,-13,111,33
vermelhodo1,4,-13,191,34
vermelhodo1,4,-12,344,34
vermelhodo1,4,-12,233,32
vermelhodo1,4,-11,250,149
vermelhodo1,4,-11,69,150
vermelhodo1,4,-10,326,154
vermelhodo1,4,-10,264,159
vermelhodo1,4,-10,338,161
vermelhodo1,4,-9,204,167
vermelhodo1,4,-9,138,170
vermelhodo1,4,-8,377,172
vermelhodo1,4,-8,274,173
vermelhodo1,4,-7,174,174
vermelhodo1,4,-7,288,176
vermelhodo1,4,-7,323,177
vermelhodo1,4,-6,309,180
vermelhodo1,4,-6,188,183
vermelhodo1,4,-6,110,186
vermelhodo1,4,-5,314,188
vermelhodo1,4,-5,193,191
vermelhodo1,4,-5,217,194
vermelhodo1,4,-4,77,198
vermelhodo1,4,-4,282,200
vermelhodo1,4,-4,246,203
vermelhodo1,4,-3,120,207
vermelhodo1,4,-3,181,210
vermelhodo1,4,-2,103,215
vermelhodo1,4,-2,243,217
vermelhodo1,4,-1,263,220
vermelhodo1,4,0,144,220
vermelhodo1,4,0,210,319
vermelhodo1,4,1,188,318
vermelhodo1,4,1,232,319
vermelhodo1,4,2,95,320
vermelhodo1,4,2,157,323
vermelhodo1,4,3,467,327
vermelhodo1,4,3,250,328
vermelhodo1,4,3,326,331
vermelhodo1,4,3,265,333
vermelhodo1,4,3,134,334
vermelhodo1,4,3,378,334
vermelhodo1,4,3,375,335
vermelhodo1,4,4,346,335
vermelhodo1,4,4,399,336
vermelhodo1,4,4,456,337
vermelhodo1,4,4,335,338
vermelhodo1,4,5,191,339
vermelhodo1,4,5,340,340
vermelhodo1,4,5,300,342
vermelhodo1,4,5,227,343
vermelhodo1,4,5,372,344
vermelhodo1,4,5,129,345
vermelhodo1,4,5,369,346
vermelhodo1,4,-17,268,346
vermelhodo1,4,-17,266,347
vermelhodo1,4,-17,234,347
vermelhodo1,4,-17,74,348
vermelhodo1,4,-17,225,348
vermelhodo1,4,-17,86,349
vermelhodo1,4,-17,168,349
vermelhodo1,4,-17,246,350
vermelhodo1,4,-17,105,350
vermelhodo1,4,-17,180,350
vermelhodo1,4,-17,89,351
vermelhodo1,4,-16,136,351
vermelhodo1,4,-16,170,351
vermelhodo1,4,-16,29,352
vermelhodo1,4,-16,211,352
vermelhodo1,4,-16,122,352
vermelhodo1,4,-16,115,352
vermelhodo1,4,-17,87,350
vermelhodo1,4,-17,56,348
vermelhodo1,4,5,194,346
vermelhodo1,4,5,160,343
vermelhodo1,4,5,52,339
vermelhodo1,4,4,96,334
vermelhodo1,4,4,103,332
vermelhodo1,4,3,143,326
vermelhodo1,4,3,66,321
vermelhodo1,4,2,34,319
vermelhodo1,4,1,71,316
vermelhodo1,4,1,111,313
vermelhodo1,4,0,73,312
vermelhodo1,4,0,58,228
vermelhodo1,4,0,79,228
vermelhodo1,4,-1,139,226
vermelhodo1,4,-2,67,222
vermelhodo1,4,-2,94,220
vermelhodo1,4,-3,78,215
vermelhodo1,4,-4,162,211
vermelhodo1,4,-4,70,207
vermelhodo1,4,-5,180,203
vermelhodo1,4,-6,121,199
vermelhodo1,4,-6,198,194
vermelhodo1,4,-7,201,192
vermelhodo1,4,-7,113,188
vermelhodo1,4,-8,247,185
vermelhodo1,4,-8,208,183
vermelhodo1,4,-9,176,179
vermelhodo1,4,-10,57,176
vermelhodo1,4,-10,153,174
vermelhodo1,4,-11,75,173
vermelhodo1,4,-11,154,171
vermelhodo1,4,-12,160,6
vermelhodo1,4,-12,162,4
vermelhodo1,4,-13,142,2
vermelhodo1,4,-13,49,357
vermelhodo1,4,-14,134,352
vermelhodo1,4,-14,101,350
vermelhodo1,4,-15,104,346
vermelhodo1,4,-15,177,342
vermelhodo1,4,-16,37,342
vermelhodo1,4,-16,83,342
vermelhodo1,4,-17,68,345
vermelhodo1,4,-17,69,347
vermelhodo1,4,-17,146,349
vermelhodo1,4,5,36,351
vermelhodo1,4,5,150,355
vermelhodo1,4,5,86,357
vermelhodo1,4,5,95,359
vermelhodo1,4,5,83,1
vermelhodo1,4,5,68,3
vermelhodo1,4,5,181,5
vermelhodo1,4,5,60,6
vermelhodo1,4,5,135,8
vermelhodo1,4,5,187,10
vermelhodo1,4,5,154,11
vermelhodo1,4,5,237,12
vermelhodo1,4,5,64,11
vermelhodo1,4,5,134,10
vermelhodo1,4,5,163,10
vermelhodo1,4,5,243,8
vermelhodo1,4,5,177,5
vermelhodo1,4,5,87,3
vermelhodo1,4,5,246,359
vermelhodo1,4,5,88,353
vermelhodo1,4,5,138,348
vermelhodo1,4,-17,64,344
vermelhodo1,4,-17,136,338
vermelhodo1,4,-17,223,330
vermelhodo1,4,-16,230,324
vermelhodo1,4,-15,140,322
vermelhodo1,4,-14,157,319
vermelhodo1,4,-14,70,319
vermelhodo1,4,-13,166,319
vermelhodo1,4,-12,34,323
vermelhodo1,4,-11,168,210
vermelhodo1,4,-11,228,206
vermelhodo1,4,-10,247,203
vermelhodo1,4,-10,307,201
vermelhodo1,4,-9,145,199
vermelhodo1,4,-9,282,198
vermelhodo1,4,-8,236,197
vermelhodo1,4,-8,247,197
vermelhodo1,4,-7,107,199
vermelhodo1,4,-7,212,201
