laranjare,4,-12,152,288
laranjare,4,-12,432,287
laranjare,4,-12,158,287
laranjare,4,-12,595,287
laranjare,4,-12,136,287
laranjare,4,-12,173,287
laranjare,4,-12,110,287
laranjare,4,-12,140,287
laranjare,4,-12,119,287
laranjare,4,-12,389,287
laranjare,4,-12,374,287
laranjare,4,-12,235,287
laranjare,4,-12,174,287
laranjare,4,-12,174,287
laranjare,4,-12,96,287
laranjare,4,-12,175,287
laranjare,4,-12,222,287
laranjare,4,-12,79,287
laranjare,4,-12,180,287
laranjare,4,-12,73,287
laranjare,4,-12,121,287
laranjare,4,-12,96,287
laranjare,4,-12,151,287
laranjare,4,-12,50,287
laranjare,4,-12,36,287
laranjare,4,-12,59,287
laranjare,4,-12,36,287
laranjare,4,-12,34,287
laranjare,4,-12,64,287
laranjare,4,-12,56,286
laranjare,4,-12,28,285
laranjare,4,-11,29,253
laranjare,4,-11,17,253
laranjare,4,-11,16,252
laranjare,4,-10,23,250
laranjare,4,-10,16,249
laranjare,4,-9,13,247
laranjare,4,-9,11,243
laranjare,4,-8,10,237
laranjare,4,-8,193,235
laranjare,4,-8,38,229
laranjare,4,-8,121,223
laranjare,4,-8,78,221
laranjare,4,-8,29,215
laranjare,4,-8,84,211
laranjare,4,-7,123,207
laranjare,4,-7,59,206
laranjare,4,-7,134,203
laranjare,4,-6,83,201
laranjare,4,-6,72,198
laranjare,4,-6,72,197
laranjare,4,-6,32,194
laranjare,4,-6,91,192
laranjare,4,-6,45,191
laranjare,4,-5,54,189
laranjare,4,-5,51,187
laranjare,4,-5,19,186
laranjare,4,-5,27,185
laranjare,4,-5,24,184
laranjare,4,-5,36,183
laranjare,4,-5,33,182
laranjare,4,-5,13,181
laranjare,4,-5,29,179
laranjare,4,-5,26,177
laranjare,4,-5,12,177
laranjare,4,-5,19,174
laranjare,4,-5,48,173
laranjare,4,-5,62,171
laranjare,4,-5,66,170
laranjare,4,-5,36,169
laranjare,4,-5,32,168
laranjare,4,-5,18,167
laranjare,4,-5,23,166
laranjare,4,-5,91,165
laranjare,4,-5,94,165
laranjare,4,-5,95,165
laranjare,4,-5,22,165
laranjare,4,-5,17,165
laranjare,4,-5,45,165
laranjare,4,-5,58,165
laranjare,4,-5,102,166
laranjare,4,-5,97,167
laranjare,4,-5,17,168
laranjare,4,-6,21,169
laranjare,4,-6,23,171
laranjare,4,-6,81,173
laranjare,4,-6,86,174
laranjare,4,-7,67,177
laranjare,4,-7,54,181
laranjare,4,-7,18,184
laranjare,4,-7,15,188
laranjare,4,-8,16,195
laranjare,4,-8,68,204
laranjare,4,-8,63,209
laranjare,4,-8,23,219
laranjare,4,-9,43,231
laranjare,4,-9,23,239
laranjare,4,-9,40,250
laranjare,4,-9,74,261
laranjare,4,-17,32,272
laranjare,4,3,73,278
laranjare,4,3,17,287
laranjare,4,3,43,294
laranjare,4,2,300,302
laranjare,4,2,233,306
laranjare,4,2,180,314
laranjare,4,2,38,322
laranjare,4,2,159,327
laranjare,4,2,458,332
laranjare,4,2,203,336
laranjare,4,2,311,337
laranjare,4,2,161,337
laranjare,4,1,186,336
laranjare,4,1,146,335
laranjare,4,1,110,334
laranjare,4,1,226,333
laranjare,4,1,114,331
laranjare,4,1,184,331
laranjare,4,1,185,331
laranjare,4,0,56,331
laranjare,4,0,157,330
laranjare,4,0,116,329
laranjare,4,0,100,328
laranjare,4,0,91,326
laranjare,4,0,47,215
laranjare,4,0,142,216
laranjare,4,0,52,218
laranjare,4,-1,124,220
laranjare,4,-1,116,222
laranjare,4,-1,29,223
laranjare,4,-2,111,223
laranjare,4,-2,26,223
laranjare,4,-3,113,222
laranjare,4,-3,90,221
laranjare,4,-4,123,220
laranjare,4,-4,215,218
laranjare,4,-5,36,217
laranjare,4,-5,52,214
laranjare,4,-6,158,211
laranjare,4,-6,107,207
laranjare,4,-6,139,206
laranjare,4,-7,62,203
laranjare,4,-7,99,201
laranjare,4,-7,91,200
laranjare,4,-8,108,200
laranjare,4,-8,184,201
laranjare,4,-9,79,203
laranjare,4,-9,86,204
laranjare,4,-9,89,207
laranjare,4,-10,30,212
laranjare,4,-11,195,219
laranjare,4,-11,115,221
laranjare,4,-12,93,314
laranjare,4,-13,108,311
laranjare,4,-14,24,310
laranjare,4,-15,134,309
laranjare,4,-15,56,312
laranjare,4,-16,158,314
laranjare,4,-16,70,315
laranjare,4,-16,57,315
laranjare,4,-15,71,312
laranjare,4,-15,36,310
laranjare,4,-14,184,306
laranjare,4,-13,216,307
laranjare,4,-12,176,311
laranjare,4,-11,99,224
laranjare,4,-11,78,218
laranjare,4,-10,120,212
laranjare,4,-9,68,207
laranjare,4,-9,138,206
laranjare,4,-9,106,202
laranjare,4,-8,143,200
laranjare,4,-8,227,198
laranjare,4,-8,126,196
laranjare,4,-7,165,195
laranjare,4,-7,111,194
laranjare,4,-7,104,193
laranjare,4,-7,127,192
laranjare,4,-6,85,191
laranjare,4,-6,157,190
laranjare,4,-6,162,189
laranjare,4,-6,91,188
laranjare,4,-6,162,186
laranjare,4,-6,68,185
laranjare,4,-6,87,184
laranjare,4,-5,122,182
laranjare,4,-5,32,179
laranjare,4,-5,159,178
laranjare,4,-5,79,176
laranjare,4,-5,84,172
laranjare,4,-5,94,171
laranjare,4,-5,14,167
laranjare,4,-5,50,163
laranjare,4,-5,35,160
laranjare,4,-5,26,159
laranjare,4,-5,77,156
laranjare,4,-5,27,152
laranjare,4,-5,37,151
laranjare,4,-5,15,149
laranjare,4,-5,31,146
laranjare,4,-5,66,144
laranjare,4,-5,46,143
laranjare,4,-5,59,142
laranjare,4,-5,38,140
laranjare,4,-6,14,140
laranjare,4,-6,22,140
laranjare,4,-6,65,139
laranjare,4,-6,81,140
laranjare,4,-6,45,141
laranjare,4,-6,34,142
laranjare,4,-6,19,143
laranjare,4,-6,24,144
laranjare,4,-6,31,146
laranjare,4,-6,91,148
laranjare,4,-6,102,151
laranjare,4,-6,21,152
laranjare,4,-6,36,156
laranjare,4,-6,61,159
laranjare,4,-6,62,162
laranjare,4,-6,84,163
laranjare,4,-6,86,166
laranjare,4,-6,127,168
laranjare,4,-6,26,171
laranjare,4,-6,25,174
laranjare,4,-6,131,177
laranjare,4,-6,83,180
laranjare,4,-6,111,181
laranjare,4,-6,90,184
laranjare,4,-6,100,187
laranjare,4,-5,74,189
laranjare,4,-5,20,190
laranjare,4,-5,159,193
laranjare,4,-5,130,193
laranjare,4,-5,50,193
laranjare,4,-5,108,195
laranjare,4,-4,36,195
laranjare,4,-4,95,196
laranjare,4,-4,43,196
laranjare,4,-4,117,197
laranjare,4,-3,176,198
laranjare,4,-3,31,200
laranjare,4,-3,100,202
laranjare,4,-3,105,205
laranjare,4,-2,71,208
laranjare,4,-2,117,209
laranjare,4,-1,105,209
laranjare,4,-1,199,208
laranjare,4,-1,66,206
laranjare,4,0,45,202
laranjare,4,0,165,195
laranjare,4,0,65,186
laranjare,4,0,249,174
laranjare,4,-1,195,169
laranjare,4,-1,141,165
laranjare,4,-2,142,163
laranjare,4,-2,72,163
laranjare,4,-2,192,163
laranjare,4,-3,172,167
laranjare,4,-3,145,173
laranjare,4,-3,191,176
laranjare,4,-3,90,182
laranjare,4,-3,145,191
laranjare,4,-3,44,196
laranjare,4,-2,89,211
laranjare,4,-2,192,223
laranjare,4,-2,90,241
laranjare,4,-2,88,246
laranjare,4,-3,67,251
laranjare,4,-4,72,243
laranjare,4,-4,62,233
laranjare,4,-4,50,224
laranjare,4,-5,122,213
laranjare,4,-6,86,201
laranjare,4,-6,147,198
laranjare,4,-6,95,197
laranjare,4,-6,66,198
laranjare,4,-6,135,199
laranjare,4,-6,182,199
laranjare,4,-6,185,197
laranjare,4,-6,159,193
laranjare,4,-5,90,193
laranjare,4,-4,27,192
laranjare,4,-3,129,192
laranjare,4,-1,55,192
laranjare,4,0,183,192
laranjare,4,0,158,345
laranjare,4,1,106,340
laranjare,4,1,112,337
laranjare,4,1,42,335
laranjare,4,0,187,330
laranjare,4,0,215,209
laranjare,4,-1,174,208
laranjare,4,-2,192,206
laranjare,4,-2,74,206
laranjare,4,-3,146,207
laranjare,4,-2,185,208
laranjare,4,-2,238,209
laranjare,4,-1,276,208
laranjare,4,-1,144,209
laranjare,4,0,304,213
laranjare,4,0,231,215
laranjare,4,0,145,212
laranjare,4,-1,317,208
laranjare,4,-2,395,194
laranjare,4,-2,319,189
laranjare,4,-4,292,187
laranjare,4,-4,266,189
laranjare,4,-5,240,191
laranjare,4,-6,208,192
laranjare,4,-6,397,192
laranjare,4,-7,361,191
laranjare,4,-7,214,189
laranjare,4,-7,216,186
laranjare,4,-7,204,187
laranjare,4,-6,174,194
laranjare,4,-5,189,202
laranjare,4,-5,260,203
laranjare,4,-4,234,205
laranjare,4,-3,122,206
laranjare,4,-2,117,204
laranjare,4,-1,231,203
laranjare,4,-1,149,195
laranjare,4,-1,127,185
laranjare,4,-1,180,172
laranjare,4,-1,121,168
laranjare,4,-1,193,161
laranjare,4,-1,173,162
laranjare,4,-1,216,164
laranjare,4,-1,141,175
laranjare,4,-1,107,183
laranjare,4,-1,293,200
laranjare,4,-1,92,206
laranjare,4,-1,244,216
laranjare,4,-2,266,215
laranjare,4,-2,103,210
laranjare,4,-2,197,200
laranjare,4,-3,166,190
laranjare,4,-3,172,187
laranjare,4,-4,206,187
laranjare,4,-4,157,189
laranjare,4,-5,175,189
laranjare,4,-6,45,188
laranjare,4,-7,110,187
laranjare,4,-7,142,186
laranjare,4,-8,65,189
laranjare,4,-8,106,190
laranjare,4,-9,99,191
laranjare,4,-9,101,193
laranjare,4,-9,74,194
laranjare,4,-9,89,194
laranjare,4,-9,69,195
laranjare,4,-9,58,196
laranjare,4,-8,129,196
laranjare,4,-8,116,195
laranjare,4,-8,113,191
laranjare,4,-9,90,187
laranjare,4,-9,100,183
laranjare,4,-9,127,178
laranjare,4,-10,83,176
laranjare,4,-10,220,178
laranjare,4,-10,197,179
laranjare,4,-10,66,180
laranjare,4,-9,196,179
laranjare,4,-9,97,179
laranjare,4,-8,225,180
laranjare,4,-8,185,182
laranjare,4,-8,195,185
laranjare,4,-7,317,186
laranjare,4,-7,95,187
laranjare,4,-7,244,188
laranjare,4,-6,240,188
laranjare,4,-5,194,187
laranjare,4,-5,301,187
laranjare,4,-4,145,189
laranjare,4,-4,276,191
laranjare,4,-3,152,193
laranjare,4,-2,183,190
laranjare,4,-1,193,182
laranjare,4,-1,152,179
laranjare,4,0,233,171
laranjare,4,0,129,166
laranjare,4,0,228,17
laranjare,4,0,106,24
laranjare,4,1,143,35
laranjare,4,1,179,38
laranjare,4,1,120,37
laranjare,4,1,174,35
laranjare,4,1,147,31
laranjare,4,1,178,25
laranjare,4,1,97,24
laranjare,4,1,119,22
laranjare,4,1,275,19
laranjare,4,1,98,18
laranjare,4,1,122,18
laranjare,4,1,230,17
laranjare,4,1,65,18
laranjare,4,0,135,19
laranjare,4,0,151,27
laranjare,4,0,246,33
laranjare,4,0,185,37
laranjare,4,0,135,139
laranjare,4,0,194,141
laranjare,4,0,95,148
laranjare,4,-1,223,151
laranjare,4,-1,143,164
laranjare,4,-1,106,177
laranjare,4,-1,302,190
laranjare,4,-1,154,196
laranjare,4,-2,87,209
laranjare,4,-2,180,217
laranjare,4,-3,154,219
laranjare,4,-3,187,215
laranjare,4,-3,116,209
laranjare,4,-3,198,203
laranjare,4,-4,152,198
laranjare,4,-4,103,188
laranjare,4,-4,231,181
laranjare,4,-5,102,179
laranjare,4,-5,106,173
laranjare,4,-6,192,171
laranjare,4,-6,112,174
laranjare,4,-6,263,175
laranjare,4,-7,164,179
laranjare,4,-7,84,180
laranjare,4,-7,168,177
laranjare,4,-7,170,175
laranjare,4,-8,98,171
laranjare,4,-8,184,170
laranjare,4,-8,228,170
laranjare,4,-8,65,170
laranjare,4,-8,43,172
laranjare,4,-8,202,172
laranjare,4,-8,161,172
laranjare,4,-8,92,172
laranjare,4,-8,183,173
laranjare,4,-9,113,174
laranjare,4,-9,130,177
laranjare,4,-9,214,185
laranjare,4,-9,58,196
laranjare,4,-9,42,204
laranjare,4,-10,198,208
laranjare,4,-10,178,208
laranjare,4,-11,61,208
laranjare,4,-11,155,210
laranjare,4,-12,205,322
laranjare,4,-12,28,315
laranjare,4,-12,44,317
laranjare,4,-12,223,319
laranjare,4,-12,103,318
laranjare,4,-12,128,316
laranjare,4,-12,160,314
laranjare,4,-11,101,232
laranjare,4,-9,178,237
laranjare,4,-8,185,237
laranjare,4,-7,296,234
laranjare,4,-5,111,227
laranjare,4,-5,125,222
laranjare,4,-5,217,219
laranjare,4,-5,68,218
laranjare,4,-4,349,216
laranjare,4,-4,217,216
laranjare,4,-4,316,216
laranjare,4,-4,240,216
laranjare,4,-4,109,216
laranjare,4,-4,300,216
laranjare,4,-4,105,215
laranjare,4,-4,230,213
laranjare,4,-4,299,210
laranjare,4,-5,91,205
laranjare,4,-5,218,196
laranjare,4,-4,72,181
laranjare,4,-4,191,175
laranjare,4,-5,214,160
laranjare,4,-5,173,148
laranjare,4,-5,223,133
laranjare,4,-6,33,127
laranjare,4,-7,152,115
laranjare,4,-11,150,118
laranjare,4,-12,135,49
laranjare,4,-13,208,39
laranjare,4,-14,119,32
laranjare,4,-15,135,27
laranjare,4,-15,71,26
laranjare,4,-16,99,24
laranjare,4,-16,152,26
laranjare,4,-17,94,30
laranjare,4,-17,151,31
laranjare,4,-17,51,36
laranjare,4,-17,127,40
laranjare,4,-17,42,40
laranjare,4,-17,113,41
laranjare,4,-16,168,40
laranjare,4,-16,89,40
laranjare,4,-15,180,39
laranjare,4,-14,69,37
laranjare,4,-13,176,39
laranjare,4,-12,117,43
laranjare,4,-12,52,48
laranjare,4,-11,157,122
laranjare,4,-9,102,118
laranjare,4,-8,217,118
laranjare,4,-6,144,123
laranjare,4,-5,138,133
laranjare,4,-5,163,142
laranjare,4,-5,77,147
laranjare,4,-5,167,156
laranjare,4,-6,72,165
laranjare,4,-6,187,173
laranjare,4,-6,320,178
laranjare,4,-7,159,185
laranjare,4,-7,211,191
laranjare,4,-8,133,194
laranjare,4,-9,182,199
laranjare,4,-10,230,202
laranjare,4,-11,279,203
laranjare,4,-11,313,204
laranjare,4,-12,260,333
laranjare,4,-12,402,332
laranjare,4,-11,367,207
laranjare,4,-11,156,205
laranjare,4,-10,309,200
laranjare,4,-9,390,197
laranjare,4,-9,316,195
laranjare,4,-8,368,189
laranjare,4,-7,461,180
laranjare,4,-6,728,170
laranjare,4,-5,498,159
laranjare,4,-5,343,143
laranjare,4,-6,349,120
laranjare,4,-7,426,112
laranjare,4,-12,556,74
laranjare,4,-14,686,52
laranjare,4,-14,697,34
laranjare,4,-15,642,23
laranjare,4,-15,521,14
laranjare,4,-15,344,10
laranjare,4,-15,318,11
laranjare,4,-15,274,14
laranjare,4,-15,617,21
laranjare,4,-14,377,31
laranjare,4,-14,528,35
laranjare,4,-13,505,47
laranjare,4,-12,341,57
laranjare,4,-10,555,117
laranjare,4,-9,352,117
laranjare,4,-7,374,123
laranjare,4,-6,722,135
laranjare,4,-6,450,139
laranjare,4,-5,651,150
laranjare,4,-5,475,160
laranjare,4,-5,533,165
laranjare,4,-5,505,168
laranjare,4,-6,289,174
laranjare,4,-6,599,179
laranjare,4,-6,411,181
laranjare,4,-6,587,185
laranjare,4,-6,598,188
laranjare,4,-6,426,191
laranjare,4,-6,580,192
laranjare,4,-6,314,195
laranjare,4,-5,407,195
laranjare,4,-5,514,191
laranjare,4,-4,361,184
laranjare,4,-4,535,171
laranjare,4,-4,286,153
laranjare,4,-4,577,146
laranjare,4,-4,525,127
laranjare,4,-5,333,114
laranjare,4,-7,488,104
laranjare,4,-9,367,103
laranjare,4,-11,574,105
laranjare,4,-13,382,68
laranjare,4,-13,436,67
laranjare,4,-13,648,64
laranjare,4,-14,426,63
laranjare,4,-14,578,63
laranjare,4,-14,424,63
laranjare,4,-14,460,63
laranjare,4,-14,538,63
laranjare,4,-14,509,64
laranjare,4,-14,621,64
laranjare,4,-14,394,64
laranjare,4,-14,547,64
laranjare,4,-13,648,64
laranjare,4,-13,521,64
laranjare,4,-13,480,64
laranjare,4,-13,486,64
laranjare,4,-13,613,65
laranjare,4,-13,473,65
laranjare,4,-13,342,66
laranjare,4,-13,525,66
laranjare,4,-13,558,67
laranjare,4,-13,573,67
laranjare,4,-13,428,68
laranjare,4,-13,459,68
laranjare,4,-13,429,68
laranjare,4,-13,361,68
laranjare,4,-13,454,69
laranjare,4,-13,368,69
laranjare,4,-13,479,69
laranjare,4,-13,430,69
laranjare,4,-13,546,69
laranjare,4,-13,425,69
laranjare,4,-13,385,69
laranjare,4,-13,376,69
laranjare,4,-13,276,69
laranjare,4,-13,357,69
laranjare,4,-13,261,69
laranjare,4,-13,445,69
laranjare,4,-13,412,69
laranjare,4,-13,196,69
laranjare,4,-13,308,69
laranjare,4,-13,167,69
laranjare,4,-13,219,69
laranjare,4,-13,201,69
laranjare,4,-13,223,69
laranjare,4,-13,381,69
laranjare,4,-13,162,72
laranjare,4,-14,257,77
laranjare,4,-17,216,81
laranjare,4,2,61,77
laranjare,4,1,235,68
laranjare,4,0,111,57
laranjare,4,0,245,54
laranjare,4,0,235,134
laranjare,4,0,152,138
laranjare,4,0,179,142
laranjare,4,-1,59,146
laranjare,4,-2,172,151
laranjare,4,-2,103,154
laranjare,4,-3,79,156
laranjare,4,-3,214,159
laranjare,4,-4,128,164
laranjare,4,-4,184,169
laranjare,4,-4,100,170
laranjare,4,-5,135,175
laranjare,4,-5,150,178
laranjare,4,-6,65,182
laranjare,4,-6,78,187
laranjare,4,-6,193,192
laranjare,4,-5,212,193
laranjare,4,-5,185,192
laranjare,4,-5,142,187
laranjare,4,-6,158,183
laranjare,4,-6,146,179
laranjare,4,-6,154,179
laranjare,4,-7,111,180
laranjare,4,-7,112,181
laranjare,4,-7,270,182
laranjare,4,-7,210,185
laranjare,4,-7,250,189
laranjare,4,-7,170,194
laranjare,4,-7,222,196
laranjare,4,-6,251,202
laranjare,4,-6,305,207
laranjare,4,-6,187,210
laranjare,4,-6,250,215
laranjare,4,-5,333,220
laranjare,4,-5,316,226
laranjare,4,-5,171,228
laranjare,4,-5,373,234
laranjare,4,-5,479,238
laranjare,4,-4,316,241
laranjare,4,-3,425,242
laranjare,4,-3,212,243
laranjare,4,-3,290,246
laranjare,4,-3,416,249
laranjare,4,-4,462,251
laranjare,4,-3,300,246
laranjare,4,-3,387,241
laranjare,4,-3,710,240
laranjare,4,-3,500,234
laranjare,4,-4,122,227
laranjare,4,-4,635,222
laranjare,4,-4,725,213
laranjare,4,-4,130,201
laranjare,4,-5,421,191
laranjare,4,-5,173,187
laranjare,4,-5,440,182
laranjare,4,-5,412,178
laranjare,4,-5,395,179
laranjare,4,-6,229,180
laranjare,4,-5,279,183
laranjare,4,-5,266,186
laranjare,4,-5,185,188
laranjare,4,-5,337,191
laranjare,4,-5,346,196
laranjare,4,-4,175,200
laranjare,4,-4,189,202
laranjare,4,-4,118,206
laranjare,4,-4,191,210
laranjare,4,-4,221,212
laranjare,4,-4,254,215
laranjare,4,-4,236,218
laranjare,4,-4,72,221
laranjare,4,-4,151,222
laranjare,4,-4,89,224
laranjare,4,-4,139,224
laranjare,4,-4,196,224
laranjare,4,-4,148,224
laranjare,4,-4,114,224
laranjare,4,-5,28,223
laranjare,4,-5,100,223
laranjare,4,-5,101,224
laranjare,4,-5,92,224
laranjare,4,-5,162,225
laranjare,4,-6,28,226
laranjare,4,-6,69,229
laranjare,4,-6,27,233
laranjare,4,-6,97,235
laranjare,4,-7,156,240
laranjare,4,-8,70,243
laranjare,4,-8,132,244
laranjare,4,-9,106,245
laranjare,4,-9,48,244
laranjare,4,-10,150,243
laranjare,4,-10,231,242
laranjare,4,-9,245,241
laranjare,4,-9,98,237
laranjare,4,-9,36,234
laranjare,4,-9,102,232
laranjare,4,-8,177,227
laranjare,4,-8,177,222
laranjare,4,-8,212,217
laranjare,4,-8,267,213
laranjare,4,-8,95,208
laranjare,4,-8,58,204
laranjare,4,-8,144,200
laranjare,4,-8,135,195
laranjare,4,-8,193,190
laranjare,4,-8,222,185
laranjare,4,-8,171,181
laranjare,4,-8,88,176
laranjare,4,-7,104,173
laranjare,4,-7,157,172
laranjare,4,-7,199,173
laranjare,4,-6,136,176
laranjare,4,-6,144,181
laranjare,4,-6,121,183
laranjare,4,-6,70,189
laranjare,4,-6,90,194
laranjare,4,-5,92,197
laranjare,4,-5,128,199
laranjare,4,-5,73,201
laranjare,4,-5,51,200
laranjare,4,-5,75,199
laranjare,4,-5,32,197
laranjare,4,-5,68,192
laranjare,4,-5,55,188
laranjare,4,-5,55,186
laranjare,4,-5,47,183
laranjare,4,-5,25,181
laranjare,4,-5,97,182
laranjare,4,-5,93,182
laranjare,4,-5,30,184
laranjare,4,-5,32,185
laranjare,4,-5,17,185
laranjare,4,-5,61,183
laranjare,4,-5,65,181
laranjare,4,-5,103,177
laranjare,4,-5,100,174
laranjare,4,-5,19,168
laranjare,4,-5,18,158
laranjare,4,-4,21,150
laranjare,4,-4,70,144
laranjare,4,-4,72,135
laranjare,4,-4,51,124
laranjare,4,-4,40,119
laranjare,4,-4,16,108
laranjare,4,-5,15,99
laranjare,4,-13,51,87
laranjare,4,-15,49,82
laranjare,4,-15,46,75
laranjare,4,-15,19,68
laranjare,4,-15,15,65
laranjare,4,-15,14,63
laranjare,4,-14,16,63
laranjare,4,-13,30,65
laranjare,4,-13,32,66
laranjare,4,-11,30,114
laranjare,4,-10,13,120
laranjare,4,-9,26,127
laranjare,4,-9,39,132
laranjare,4,-8,83,138
laranjare,4,-7,84,145
laranjare,4,-7,39,147
laranjare,4,-7,48,149
laranjare,4,-6,54,148
laranjare,4,-6,81,147
laranjare,4,-6,103,146
laranjare,4,-5,98,141
laranjare,4,-5,175,137
laranjare,4,-5,146,135
laranjare,4,-5,82,132
laranjare,4,-5,108,131
laranjare,4,-6,128,130
laranjare,4,-6,230,130
laranjare,4,-6,130,130
laranjare,4,-6,145,131
laranjare,4,-6,263,132
laranjare,4,-6,142,134
laranjare,4,-6,261,136
laranjare,4,-6,141,139
laranjare,4,-6,111,140
laranjare,4,-6,255,143
laranjare,4,-6,212,146
laranjare,4,-6,325,150
laranjare,4,-6,234,151
laranjare,4,-6,314,155
laranjare,4,-6,348,159
laranjare,4,-6,75,161
laranjare,4,-6,230,164
